so2,no2,rspm,spm,anomaly_score,risk_level
6.0,7.1,116.0,280.0,0.1889508439853591,High Risk
6.0,11.5,26.0,70.0,0.1900716411448875,High Risk
6.0,6.5,34.0,76.0,0.16952366259071283,High Risk
6.0,22.8,266.0,483.0,0.034015285833924214,High Risk
6.0,9.9,35.0,86.0,0.2169499667472929,High Risk
6.0,27.7,146.0,281.0,0.2331846401562272,High Risk
6.0,21.2,178.0,409.0,0.1219149045243636,High Risk
6.0,24.2,162.0,332.0,0.19533482200123603,High Risk
6.0,30.0,166.0,350.0,0.17633998251244054,High Risk
6.0,23.0,218.0,287.0,0.15051051288209483,High Risk
6.0,31.2,344.0,677.0,-0.03609596986032648,High Risk
6.0,22.3,231.0,513.0,0.04947312283251015,High Risk
6.0,11.6,140.0,302.0,0.20429219884686312,High Risk
6.0,26.7,183.0,393.0,0.1350122668848882,High Risk
6.0,20.4,139.0,281.0,0.24139129342559323,High Risk
6.0,36.3,203.0,511.0,0.06380544281569356,High Risk
6.0,31.4,222.0,444.0,0.07138157962479008,High Risk
6.0,31.3,225.0,482.0,0.058172825583963306,High Risk
6.0,30.8,256.0,499.0,0.0466277988554622,High Risk
6.0,21.3,228.0,415.0,0.07122473220519654,High Risk
6.0,32.2,200.0,444.0,0.09518238345580565,High Risk
6.0,32.2,202.0,410.0,0.10076221140553288,High Risk
6.0,18.8,176.0,385.0,0.13544511234757362,High Risk
6.0,15.8,207.0,382.0,0.11180649523028385,High Risk
6.0,22.0,214.0,437.0,0.07970878937754766,High Risk
6.0,31.2,163.0,364.0,0.16229573239591866,High Risk
6.0,30.0,157.0,298.0,0.2123390461253835,High Risk
6.0,12.3,227.0,421.0,0.06127043981654612,High Risk
6.0,30.8,149.0,304.0,0.2086266734587598,High Risk
6.0,32.7,132.0,270.0,0.23816548720690628,High Risk
6.0,41.5,126.0,252.0,0.2108809674869186,High Risk
6.0,26.3,229.0,431.0,0.06864952242053357,High Risk
6.0,25.0,171.0,336.0,0.18393382904131933,High Risk
6.0,11.0,173.0,410.0,0.11639136163134234,High Risk
6.0,21.0,200.0,371.0,0.129690381727113,High Risk
6.0,10.0,170.0,345.0,0.14771717246994986,High Risk
6.0,22.0,191.0,406.0,0.11240868807727467,High Risk
6.0,16.2,210.0,372.0,0.12285757503834882,High Risk
6.0,23.3,147.0,271.0,0.24064301087755213,High Risk
6.0,17.1,252.0,452.0,0.048372759029270296,High Risk
6.0,23.3,215.0,391.0,0.09957206418484921,High Risk
6.0,15.7,147.0,300.0,0.21345826996148193,High Risk
6.0,6.3,134.0,313.0,0.16071163595933957,High Risk
6.0,25.3,232.0,450.0,0.0594698620794365,High Risk
6.0,14.3,212.0,431.0,0.09173416223136255,High Risk
6.0,15.8,224.0,470.0,0.05885505980763128,High Risk
6.0,8.1,146.0,318.0,0.15483693588610226,High Risk
6.0,27.9,192.0,450.0,0.09455032878402037,High Risk
6.0,17.9,135.0,293.0,0.23514438311966557,High Risk
6.0,10.0,130.0,322.0,0.1916954715368912,High Risk
6.0,9.6,110.0,316.0,0.1950256068154888,High Risk
6.0,17.3,133.0,299.0,0.22838985806052226,High Risk
6.0,38.0,117.0,297.0,0.21097925963255776,High Risk
6.0,11.2,135.0,357.0,0.1689529870420421,High Risk
6.0,17.0,153.0,259.0,0.24668253212541286,High Risk
6.0,20.7,142.0,281.0,0.24009935164799961,High Risk
6.0,42.2,164.0,387.0,0.11978111136008984,High Risk
6.0,5.6,88.0,216.0,0.24588509675633458,High Risk
6.0,10.9,92.0,278.0,0.24335386172509876,High Risk
6.0,20.2,120.0,318.0,0.2281654907446909,High Risk
6.0,5.6,113.0,236.0,0.22571631181827617,High Risk
6.0,7.8,150.0,291.0,0.16877695265537185,High Risk
6.0,11.4,166.0,298.0,0.1812224131535572,High Risk
6.0,6.1,124.0,348.0,0.14247135355886786,High Risk
6.0,14.1,137.0,291.0,0.22557830893470937,High Risk
6.0,8.0,210.0,538.0,0.03126218354859156,High Risk
6.0,17.0,115.0,320.0,0.22673537547972333,High Risk
6.0,5.3,110.0,296.0,0.17940762271277755,High Risk
6.0,5.3,180.0,399.0,0.08031310256872193,High Risk
6.0,19.5,211.0,424.0,0.08800461286462347,High Risk
6.0,9.3,200.0,446.0,0.08161081680154125,High Risk
6.0,17.0,136.0,280.0,0.2401840043877339,High Risk
6.0,17.0,227.0,492.0,0.05656774723929836,High Risk
6.0,6.3,206.0,478.0,0.033297000607224736,High Risk
6.0,18.7,225.0,431.0,0.06830716550736171,High Risk
6.0,25.8,138.0,405.0,0.158266602835209,High Risk
6.0,19.8,199.0,418.0,0.10490985684282994,High Risk
2.3,17.0,134.0,244.0,0.2377704051812961,High Risk
6.0,17.0,185.0,326.0,0.17635460182352003,High Risk
6.0,14.5,161.0,297.0,0.20299421311955046,High Risk
6.0,5.6,132.0,238.0,0.20720669386020701,High Risk
6.0,7.7,144.0,258.0,0.19331468777655436,High Risk
6.0,17.0,140.0,309.0,0.2139146349856263,High Risk
6.0,5.8,93.0,200.0,0.24399612728018633,High Risk
6.0,17.0,291.0,446.0,0.029162838864172813,High Risk
6.0,17.0,149.0,306.0,0.20945511468580508,High Risk
6.0,7.2,104.0,236.0,0.23704710149389557,High Risk
6.0,17.0,147.0,389.0,0.1505102544453084,High Risk
6.0,17.0,236.0,424.0,0.06375151427592185,High Risk
6.0,17.0,180.0,380.0,0.1517686264640925,High Risk
6.0,16.6,234.0,478.0,0.04953675360156706,High Risk
6.0,8.7,221.0,487.0,0.039556179658080004,High Risk
6.0,5.6,141.0,326.0,0.14736263422235973,High Risk
6.0,9.3,132.0,245.0,0.22861739801345038,High Risk
6.0,5.6,85.0,206.0,0.24751414827651858,High Risk
6.0,6.5,141.0,303.0,0.16193497085233632,High Risk
6.0,17.0,143.0,293.0,0.2275635295378971,High Risk
6.0,17.0,186.0,368.0,0.15839677590337575,High Risk
6.0,5.3,77.0,194.0,0.24429379559158265,High Risk
6.0,17.0,125.0,291.0,0.2378691139658924,High Risk
6.0,5.3,108.0,252.0,0.20846126209471072,High Risk
6.0,5.4,89.0,290.0,0.19038639882539615,High Risk
6.0,11.9,150.0,399.0,0.12934214851076054,High Risk
5.3,6.2,87.0,223.0,0.2436442254684381,High Risk
6.0,8.3,111.0,288.0,0.1955926060762364,High Risk
6.0,6.8,132.0,300.0,0.17257195725736113,High Risk
6.0,17.0,135.0,305.0,0.21896053811583366,High Risk
6.0,17.0,279.0,676.0,-0.0026717844276830105,High Risk
6.0,6.8,83.0,219.0,0.2456483203931037,High Risk
6.0,17.0,39.0,96.0,0.23055715044957614,High Risk
6.0,17.0,33.0,84.0,0.22015231043954014,High Risk
6.0,17.0,42.0,99.0,0.2402949623958629,High Risk
6.0,6.6,55.0,124.0,0.22509478200991123,High Risk
6.0,5.3,34.0,70.0,0.15566082684976046,High Risk
6.0,17.0,36.0,83.0,0.22500728204756837,High Risk
6.0,7.4,53.0,111.0,0.22358816356003647,High Risk
6.0,5.3,40.0,83.0,0.17746342086609596,High Risk
6.0,5.9,47.0,124.0,0.210751214322077,High Risk
6.0,5.6,47.0,113.0,0.20584915335702686,High Risk
6.0,5.6,27.0,57.0,0.14111214226049218,High Risk
6.0,6.7,42.0,100.0,0.19909836693623495,High Risk
6.0,7.8,42.0,83.0,0.2039838238913133,High Risk
6.0,6.9,30.0,55.0,0.14943375436551398,High Risk
6.0,5.8,33.0,75.0,0.1592649176241563,High Risk
6.0,5.6,53.0,102.0,0.20328472740721687,High Risk
6.0,6.3,43.0,108.0,0.2041893602436013,High Risk
6.0,12.9,45.0,98.0,0.24328534675267405,High Risk
6.0,6.2,95.0,204.0,0.243446239086046,High Risk
6.0,10.1,162.0,326.0,0.16632774423647445,High Risk
6.0,19.2,164.0,389.0,0.14621029235856353,High Risk
6.0,11.7,146.0,260.0,0.2256872140526363,High Risk
6.0,11.4,132.0,244.0,0.24026130106736493,High Risk
6.0,18.8,140.0,278.0,0.2444452187381158,High Risk
6.0,23.3,175.0,355.0,0.16229281715604482,High Risk
6.0,5.6,103.0,236.0,0.23123982620117356,High Risk
6.0,13.3,146.0,304.0,0.19993070820166298,High Risk
6.0,20.8,161.0,291.0,0.21148272373639015,High Risk
6.0,7.0,140.0,274.0,0.18698036144343555,High Risk
6.0,22.5,157.0,283.0,0.22620464250920358,High Risk
6.0,11.0,162.0,273.0,0.20373922435223746,High Risk
6.0,26.4,169.0,328.0,0.19017872420557608,High Risk
6.0,5.4,115.0,215.0,0.229994041079297,High Risk
6.0,12.7,181.0,301.0,0.17615685381525592,High Risk
6.0,14.3,139.0,273.0,0.24387701798960082,High Risk
6.0,5.3,111.0,215.0,0.23386957064045877,High Risk
6.0,5.4,98.0,246.0,0.2146823284498311,High Risk
6.0,7.4,114.0,225.0,0.23447866997642747,High Risk
6.0,9.8,174.0,266.0,0.18777246506347267,High Risk
6.0,5.9,104.0,263.0,0.21332698567438202,High Risk
6.0,17.0,307.0,453.0,0.00739714430062921,High Risk
6.0,14.3,170.0,346.0,0.17056535413923135,High Risk
6.0,5.8,51.0,96.0,0.19945209643890766,High Risk
6.0,6.6,104.0,217.0,0.24463836530714161,High Risk
6.0,17.0,132.0,331.0,0.21316093347108145,High Risk
6.0,8.9,119.0,238.0,0.2380480449206135,High Risk
6.0,17.0,155.0,303.0,0.2075362597904188,High Risk
6.0,12.3,187.0,383.0,0.1280573306051601,High Risk
6.0,17.0,260.0,466.0,0.039870928364346137,High Risk
6.0,6.3,171.0,336.0,0.12671370480273758,High Risk
6.0,10.8,166.0,272.0,0.20265356355253988,High Risk
2.8,9.3,187.0,409.0,0.08094243117962785,High Risk
6.0,5.9,56.0,152.0,0.23592853323417473,High Risk
6.0,6.0,146.0,277.0,0.17478667142284732,High Risk
6.0,6.7,106.0,214.0,0.24363161401850864,High Risk
6.0,5.6,56.0,157.0,0.2374962069589146,High Risk
6.0,12.5,164.0,299.0,0.1920431252811437,High Risk
6.0,7.3,142.0,316.0,0.15761169368181327,High Risk
6.0,12.3,115.0,282.0,0.23241131999879472,High Risk
6.0,17.0,38.0,86.0,0.2306665857688628,High Risk
6.0,17.0,40.0,96.0,0.2308805782596703,High Risk
6.0,6.7,45.0,96.0,0.20068485390219848,High Risk
6.0,15.0,47.0,91.0,0.24000078178648931,High Risk
6.0,9.5,45.0,103.0,0.23683803931242325,High Risk
6.0,5.4,36.0,86.0,0.17366561514181716,High Risk
6.0,17.0,27.0,74.0,0.18890818179213553,High Risk
6.0,17.0,37.0,82.0,0.2263644739811525,High Risk
6.0,15.3,37.0,88.0,0.22358998273236363,High Risk
6.0,17.0,35.0,85.0,0.22313065097015367,High Risk
6.0,5.6,43.0,83.0,0.1895896287717933,High Risk
6.0,9.4,51.0,98.0,0.23682382800608537,High Risk
6.0,8.9,31.0,65.0,0.1835920339821655,High Risk
6.0,8.1,32.0,66.0,0.17074810688886277,High Risk
6.0,5.8,23.0,54.0,0.13239314856554307,High Risk
6.0,17.0,42.0,91.0,0.23494313729518113,High Risk
6.0,12.6,134.0,306.0,0.20736574098694205,High Risk
6.0,6.5,38.0,86.0,0.1874086833383174,High Risk
6.0,10.4,41.0,90.0,0.2305296668502308,High Risk
6.0,17.0,44.0,93.0,0.2424490220624464,High Risk
6.0,7.4,26.0,53.0,0.1416403992839681,High Risk
6.0,7.1,26.0,53.0,0.13857909903303656,High Risk
6.0,13.0,24.0,53.0,0.17020572667597478,High Risk
6.0,11.3,29.0,65.0,0.1859377137483566,High Risk
6.0,6.3,73.0,133.0,0.2401508341514959,High Risk
6.0,6.3,60.0,157.0,0.2426605023712361,High Risk
6.0,8.8,43.0,94.0,0.22534047794301854,High Risk
6.0,22.3,36.0,99.0,0.21778962035298682,High Risk
6.0,14.3,164.0,385.0,0.1438101856448274,High Risk
6.0,12.7,140.0,245.0,0.24766674517155662,High Risk
6.0,17.8,150.0,295.0,0.21979340903326477,High Risk
6.0,21.7,151.0,284.0,0.22775309445571884,High Risk
6.0,22.0,181.0,307.0,0.17727738313238256,High Risk
6.0,12.1,45.0,101.0,0.24747862889716238,High Risk
6.0,12.2,133.0,250.0,0.24522152752184723,High Risk
6.0,9.3,131.0,261.0,0.2222227092702479,High Risk
6.0,18.0,130.0,301.0,0.22698390974983512,High Risk
6.0,9.0,201.0,184.0,0.21142942466486003,High Risk
6.0,6.3,119.0,244.0,0.21123573045862448,High Risk
6.0,15.0,174.0,332.0,0.17988241459091325,High Risk
6.0,16.5,183.0,328.0,0.17006552729103697,High Risk
6.0,18.9,182.0,351.0,0.16383809547628303,High Risk
6.0,17.0,133.0,388.0,0.1629926145663636,High Risk
6.0,17.0,175.0,371.0,0.16037761147870055,High Risk
6.0,16.7,146.0,333.0,0.19549198944194418,High Risk
6.0,6.8,107.0,195.0,0.24683751638688,High Risk
6.0,17.0,47.0,89.0,0.23962505626254138,High Risk
6.0,5.6,65.0,147.0,0.2399174411798201,High Risk
6.0,8.0,119.0,213.0,0.24024314116398915,High Risk
6.0,17.0,149.0,276.0,0.23621052144865734,High Risk
6.0,17.0,133.0,301.0,0.22278801284454436,High Risk
6.0,17.0,126.0,285.0,0.24247659226290702,High Risk
6.0,10.8,145.0,318.0,0.18171937459670945,High Risk
6.0,17.0,131.0,317.0,0.2165329770085494,High Risk
6.0,17.0,148.0,395.0,0.1505102544453084,High Risk
6.0,5.8,142.0,376.0,0.11947924489308559,High Risk
6.0,10.3,95.0,428.0,0.14563370932566277,High Risk
6.0,5.3,94.0,202.0,0.24035708978433518,High Risk
6.0,7.8,62.0,133.0,0.24544271306028792,High Risk
6.0,5.6,100.0,245.0,0.22325245084917883,High Risk
6.0,6.2,129.0,334.0,0.15523910852496225,High Risk
6.0,6.0,93.0,213.0,0.24229623744912843,High Risk
6.0,8.3,205.0,398.0,0.07091240366491158,High Risk
6.0,17.0,45.0,92.0,0.2402165901561738,High Risk
6.0,5.4,121.0,251.0,0.19934115818149917,High Risk
5.3,7.6,356.0,754.0,-0.05544305722336407,High Risk
6.0,10.9,126.0,252.0,0.2416504825130812,High Risk
6.0,6.9,112.0,240.0,0.22213981024958723,High Risk
6.0,17.0,38.0,97.0,0.23052774310030383,High Risk
6.0,5.3,44.0,99.0,0.19281980623952427,High Risk
6.0,7.3,52.0,110.0,0.22017714625721607,High Risk
6.0,6.7,53.0,116.0,0.22351938979059127,High Risk
6.0,17.0,42.0,83.0,0.23527441146314337,High Risk
6.0,9.7,39.0,80.0,0.21992334444953754,High Risk
6.0,17.0,24.0,55.0,0.16757917564446878,High Risk
6.0,7.5,63.0,129.0,0.2431046257651968,High Risk
6.0,17.0,32.0,88.0,0.21953989975459764,High Risk
6.0,10.8,43.0,93.0,0.23556739665722337,High Risk
6.0,15.2,56.0,95.0,0.24753229915277192,High Risk
6.0,12.4,30.0,71.0,0.19754912445280154,High Risk
6.0,7.5,55.0,117.0,0.2318094350249314,High Risk
6.0,10.3,31.0,77.0,0.2093900559998939,High Risk
6.0,11.9,39.0,85.0,0.23069427609268728,High Risk
6.0,7.0,50.0,99.0,0.20621119062392052,High Risk
6.0,6.3,85.0,158.0,0.2472977426025283,High Risk
6.0,5.4,45.0,109.0,0.19904559868963106,High Risk
6.0,7.0,36.0,72.0,0.16760779683832638,High Risk
6.0,11.3,131.0,259.0,0.23433089309833133,High Risk
6.0,15.2,148.0,306.0,0.20810435045403702,High Risk
6.0,10.1,141.0,300.0,0.197217639353374,High Risk
6.0,17.0,135.0,409.0,0.15707965397253598,High Risk
6.0,14.6,128.0,281.0,0.2402725460521311,High Risk
6.0,13.0,139.0,258.0,0.24599046948914727,High Risk
6.0,19.8,154.0,271.0,0.23966826085332732,High Risk
6.0,24.0,144.0,298.0,0.22295506451454372,High Risk
6.0,18.8,174.0,309.0,0.18479004798780757,High Risk
6.0,21.8,155.0,284.0,0.2275685562147421,High Risk
6.0,30.8,197.0,438.0,0.09307098003438741,High Risk
6.0,28.5,183.0,326.0,0.1732809155161072,High Risk
6.0,11.9,143.0,282.0,0.21410307136169782,High Risk
6.0,21.2,154.0,326.0,0.20158608490258662,High Risk
6.0,34.8,281.0,449.0,0.023818619748662173,High Risk
6.0,29.2,163.0,311.0,0.19957997758899698,High Risk
6.0,30.8,178.0,325.0,0.16889881505910576,High Risk
6.0,17.0,147.0,270.0,0.2438419567390454,High Risk
6.0,7.2,47.0,107.0,0.21305500673906685,High Risk
2.3,12.3,154.0,289.0,0.17820319609596835,High Risk
6.0,15.2,144.0,291.0,0.2270280959201118,High Risk
6.0,6.3,130.0,268.0,0.19630618598151928,High Risk
6.0,6.9,80.0,218.0,0.24491152753648276,High Risk
6.0,8.3,87.0,233.0,0.24701634913511844,High Risk
6.0,17.0,47.0,89.0,0.23962505626254138,High Risk
6.0,8.0,45.0,114.0,0.22519772029999374,High Risk
6.0,8.0,119.0,213.0,0.24024314116398915,High Risk
6.0,5.4,78.0,153.0,0.24267540949415012,High Risk
6.0,17.0,126.0,287.0,0.2409948767751654,High Risk
6.0,6.7,118.0,257.0,0.208432040269192,High Risk
6.0,16.5,120.0,290.0,0.2377941579322731,High Risk
6.0,5.4,119.0,255.0,0.20237138555830764,High Risk
6.0,17.0,181.0,409.0,0.12905177461044026,High Risk
6.0,10.4,113.0,267.0,0.24357984673192645,High Risk
6.0,17.0,121.0,300.0,0.23413405762160672,High Risk
6.0,7.9,145.0,349.0,0.13541095271535597,High Risk
6.0,12.2,152.0,271.0,0.2214411009559139,High Risk
6.0,50.3,102.0,187.0,0.1998083807435589,High Risk
6.0,5.6,58.0,159.0,0.2410831618983451,High Risk
6.0,6.5,104.0,249.0,0.22038187396828068,High Risk
6.0,18.1,113.0,468.0,0.14679570936809683,High Risk
6.0,18.8,220.0,470.0,0.06505167706056725,High Risk
6.0,7.4,56.0,132.0,0.24122024766712774,High Risk
6.0,8.6,54.0,115.0,0.2423904447509051,High Risk
6.0,5.4,31.0,63.0,0.14687857299518303,High Risk
6.0,17.0,39.0,87.0,0.2297984797989367,High Risk
6.0,8.3,35.0,71.0,0.1763044398374713,High Risk
6.0,15.0,38.0,77.0,0.22617873882502382,High Risk
6.0,10.8,31.0,65.0,0.19317274925044864,High Risk
6.0,18.0,40.0,92.0,0.2247408741519678,High Risk
6.0,5.4,32.0,65.0,0.15051890410053348,High Risk
6.0,7.8,31.0,62.0,0.1648906051696991,High Risk
6.0,17.0,35.0,84.0,0.22313065097015367,High Risk
6.0,15.0,39.0,97.0,0.2306103984608277,High Risk
6.0,7.4,34.0,90.0,0.18609126519917663,High Risk
6.0,6.7,25.0,52.0,0.13415843548647444,High Risk
6.0,6.5,32.0,79.0,0.177069942617828,High Risk
6.0,6.1,49.0,96.0,0.1992897886889048,High Risk
6.0,7.0,48.0,106.0,0.20955137234868215,High Risk
6.0,11.5,44.0,100.0,0.24466129132327336,High Risk
6.0,6.5,61.0,123.0,0.22506303802966893,High Risk
6.0,5.3,62.0,156.0,0.23402590276456953,High Risk
6.0,9.9,35.0,86.0,0.2169499667472929,High Risk
6.0,21.7,151.0,267.0,0.23816107957863214,High Risk
6.0,23.3,160.0,292.0,0.21486403856002406,High Risk
6.0,27.5,148.0,277.0,0.2338944295763763,High Risk
6.0,34.2,127.0,255.0,0.24250877876568866,High Risk
6.0,25.5,135.0,277.0,0.2424713285523184,High Risk
6.0,24.5,162.0,300.0,0.20531360527502718,High Risk
6.0,27.2,186.0,369.0,0.15303818753538745,High Risk
6.0,30.7,127.0,264.0,0.24731761903576222,High Risk
6.0,21.5,164.0,320.0,0.19474304724749153,High Risk
6.0,20.3,313.0,526.0,-0.008459042446891107,High Risk
6.0,36.8,228.0,404.0,0.07035240096747475,High Risk
6.0,43.2,222.0,411.0,0.053105289818715096,High Risk
6.0,14.0,151.0,321.0,0.19341472147405164,High Risk
6.0,21.9,182.0,325.0,0.1764069122032667,High Risk
6.0,27.3,158.0,349.0,0.18691989546649745,High Risk
6.0,17.7,183.0,355.0,0.16478166884969037,High Risk
6.0,15.6,267.0,495.0,0.029118481543366825,High Risk
6.0,39.8,250.0,458.0,0.04055749755021676,High Risk
6.0,17.0,182.0,366.0,0.15810050066885228,High Risk
6.0,34.7,193.0,350.0,0.13783998450707702,High Risk
6.0,11.0,157.0,314.0,0.1792914827323503,High Risk
6.0,13.4,152.0,288.0,0.2106196082548567,High Risk
6.0,13.6,141.0,263.0,0.24591019591650665,High Risk
6.0,16.2,185.0,332.0,0.17069448560451705,High Risk
6.0,6.1,84.0,226.0,0.2353782493658813,High Risk
6.0,16.7,165.0,302.0,0.1960251503474103,High Risk
6.0,16.8,190.0,363.0,0.1457025925238944,High Risk
6.0,15.0,143.0,288.0,0.2296518294468195,High Risk
6.0,16.7,146.0,338.0,0.19337841302337588,High Risk
6.0,16.5,145.0,285.0,0.22726518738714535,High Risk
6.0,26.5,140.0,442.0,0.1421682520590789,High Risk
6.0,25.8,239.0,511.0,0.04636418585038726,High Risk
6.0,16.6,159.0,309.0,0.19694350354821066,High Risk
6.0,34.6,196.0,467.0,0.08128949358495807,High Risk
6.0,14.0,178.0,369.0,0.1533546105825322,High Risk
6.0,16.1,245.0,466.0,0.044323773653801024,High Risk
6.0,20.0,260.0,484.0,0.0357406939195174,High Risk
6.0,24.5,81.0,308.0,0.22694238964953933,High Risk
6.0,28.0,225.0,459.0,0.06585767558196232,High Risk
6.0,21.0,145.0,327.0,0.202893647505351,High Risk
6.0,27.8,153.0,328.0,0.20452249815399648,High Risk
6.0,27.4,166.0,366.0,0.16730118735236787,High Risk
6.0,30.8,209.0,423.0,0.0869781191964657,High Risk
6.0,22.6,173.0,388.0,0.13836701231567017,High Risk
6.0,13.4,127.0,327.0,0.20244551606524364,High Risk
6.0,37.2,54.0,205.0,0.2473923322051303,High Risk
6.0,26.3,124.0,292.0,0.23915908719804307,High Risk
6.0,27.8,223.0,432.0,0.07510943838255246,High Risk
6.0,21.7,139.0,316.0,0.21455564049041287,High Risk
6.0,18.3,200.0,470.0,0.08994253887376136,High Risk
6.0,14.4,148.0,347.0,0.18002158195537615,High Risk
6.0,36.5,177.0,464.0,0.09744849673853218,High Risk
6.0,26.3,172.0,505.0,0.0925301354295257,High Risk
6.0,17.8,136.0,287.0,0.23887680121807625,High Risk
6.0,10.5,43.0,113.0,0.2486736810344733,High Risk
6.0,23.2,134.0,280.0,0.24039581069772603,High Risk
6.0,12.0,133.0,256.0,0.2430252317534043,High Risk
6.0,8.1,101.0,244.0,0.23314931670241978,High Risk
6.0,13.1,43.0,96.0,0.24017409235446918,High Risk
6.0,18.2,121.0,285.0,0.24695648217991384,High Risk
6.0,28.0,144.0,323.0,0.20990169151534638,High Risk
6.0,24.6,219.0,402.0,0.08388034254654309,High Risk
6.0,31.8,107.0,309.0,0.2227387946847304,High Risk
6.0,27.2,124.0,307.0,0.22328625149537296,High Risk
6.0,21.5,155.0,331.0,0.19992517613895355,High Risk
6.0,30.2,158.0,468.0,0.11761522099908273,High Risk
6.0,19.7,198.0,482.0,0.08646250908509756,High Risk
6.0,25.3,144.0,319.0,0.20987279257239805,High Risk
6.0,30.1,158.0,393.0,0.1487206742853614,High Risk
6.0,35.8,200.0,470.0,0.08012402541744656,High Risk
6.0,44.8,173.0,437.0,0.07963010440835805,High Risk
6.0,30.8,152.0,400.0,0.1494834506688688,High Risk
6.0,36.3,162.0,339.0,0.17795431002871448,High Risk
6.0,11.2,222.0,477.0,0.04867565755751213,High Risk
6.0,21.5,145.0,418.0,0.14137130382142815,High Risk
6.0,24.5,81.0,308.0,0.22694238964953933,High Risk
6.0,18.3,188.0,394.0,0.13017165082149584,High Risk
6.0,10.8,171.0,491.0,0.08753435667674381,High Risk
6.0,34.7,207.0,384.0,0.09851905138742933,High Risk
6.0,33.8,208.0,441.0,0.08371239651405049,High Risk
6.0,33.5,311.0,616.0,-0.024735767195339875,High Risk
6.0,37.3,154.0,328.0,0.18358235947623375,High Risk
6.0,32.0,157.0,328.0,0.19411323405480618,High Risk
6.0,33.3,262.0,492.0,0.03607928468478938,High Risk
6.0,32.5,216.0,386.0,0.09529210203507599,High Risk
6.0,23.8,168.0,347.0,0.17583078725127865,High Risk
6.0,19.8,164.0,339.0,0.18860069249452283,High Risk
6.0,21.8,174.0,381.0,0.1454722056530403,High Risk
6.0,8.4,121.0,237.0,0.22775535094914168,High Risk
6.0,14.5,163.0,294.0,0.20971730061710347,High Risk
6.0,16.0,142.0,267.0,0.24894323400755097,High Risk
6.0,11.2,163.0,306.0,0.17885577701255873,High Risk
6.0,9.8,170.0,312.0,0.15645300676194107,High Risk
6.0,18.0,170.0,316.0,0.18646159947335256,High Risk
6.0,30.2,174.0,286.0,0.192061586158855,High Risk
6.0,9.1,167.0,376.0,0.135753144081999,High Risk
6.0,5.3,76.0,163.0,0.24357702244476714,High Risk
6.0,5.3,97.0,173.0,0.24483950038274344,High Risk
6.0,6.0,115.0,243.0,0.21280175514905852,High Risk
6.0,9.5,116.0,245.0,0.23886908501316778,High Risk
6.0,5.7,129.0,316.0,0.1603355031896101,High Risk
6.0,10.2,140.0,270.0,0.22392029454318002,High Risk
6.0,11.3,125.0,296.0,0.2103630134403282,High Risk
6.0,15.1,122.0,331.0,0.21754323668897163,High Risk
6.0,17.0,164.0,340.0,0.18982397785698418,High Risk
6.0,17.0,139.0,312.0,0.2139146349856263,High Risk
6.0,12.0,173.0,369.0,0.14716273174299443,High Risk
6.0,17.0,217.0,409.0,0.08521782046912474,High Risk
6.0,5.7,137.0,276.0,0.18241762327515482,High Risk
6.0,17.0,199.0,414.0,0.11087801574062073,High Risk
6.0,8.7,129.0,276.0,0.20501891500863179,High Risk
6.0,6.5,177.0,334.0,0.12368972834715142,High Risk
6.0,17.0,201.0,427.0,0.10177508784369349,High Risk
6.0,14.0,154.0,340.0,0.18670998865546573,High Risk
6.0,10.7,212.0,418.0,0.08110695820373992,High Risk
6.0,5.2,248.0,501.0,-3.6512596719995294e-05,High Risk
6.0,8.9,226.0,453.0,0.04257901328669478,High Risk
6.0,11.0,164.0,383.0,0.13842603349651306,High Risk
6.0,8.4,219.0,503.0,0.03293821594430668,High Risk
